method,dataset,replicate,auc
balanced_stacking_lr,test,201,0.6682692307692307
balanced_stacking_lr,test,202,0.7435897435897437
balanced_stacking_lr,test,203,0.7083333333333334
balanced_stacking_lr,test,204,0.6474358974358975
balanced_stacking_lr,test,205,0.7457264957264957
balanced_stacking_lr,test,206,0.5940170940170941
balanced_stacking_lr,test,207,0.6431623931623931
balanced_stacking_lr,test,208,0.8034188034188035
balanced_stacking_lr,test,209,0.6720085470085471
balanced_stacking_lr,test,210,0.608974358974359
balanced_stacking_lr,test,211,0.608440170940171
balanced_stacking_lr,test,212,0.7478632478632479
balanced_stacking_lr,test,213,0.6495726495726496
balanced_stacking_lr,test,214,0.6356837606837606
balanced_stacking_lr,test,215,0.6404914529914529
balanced_stacking_lr,test,216,0.6613247863247863
balanced_stacking_lr,test,217,0.6506410256410255
balanced_stacking_lr,test,218,0.6153846153846154
balanced_stacking_lr,test,219,0.702991452991453
balanced_stacking_lr,test,220,0.6645299145299145
balanced_stacking_lr,test,221,0.4935897435897436
balanced_stacking_lr,test,222,0.6223290598290598
balanced_stacking_lr,test,223,0.6517094017094017
balanced_stacking_lr,test,224,0.6677350427350427
balanced_stacking_lr,test,225,0.8092948717948718
balanced_stacking_lr,test,226,0.6741452991452991
balanced_stacking_lr,test,227,0.5908119658119658
balanced_stacking_lr,test,228,0.7126068376068376
balanced_stacking_lr,test,229,0.6410256410256411
balanced_stacking_lr,test,230,0.6698717948717949
balanced_stacking_lr,test,231,0.6079059829059829
balanced_stacking_lr,test,232,0.6143162393162394
balanced_stacking_lr,test,233,0.6794871794871795
balanced_stacking_lr,test,234,0.6794871794871795
balanced_stacking_lr,test,235,0.6351495726495727
balanced_stacking_lr,test,236,0.6383547008547009
balanced_stacking_lr,test,237,0.6127136752136753
balanced_stacking_lr,test,238,0.6613247863247863
balanced_stacking_lr,test,239,0.6447649572649573
balanced_stacking_lr,test,240,0.638888888888889
balanced_stacking_lr,test,241,0.5405982905982906
balanced_stacking_lr,test,242,0.7072649572649573
balanced_stacking_lr,test,243,0.6714743589743589
balanced_stacking_lr,test,244,0.6452991452991453
balanced_stacking_lr,test,245,0.6127136752136753
balanced_stacking_lr,test,246,0.6607905982905983
balanced_stacking_lr,test,247,0.7232905982905984
balanced_stacking_lr,test,248,0.4738247863247863
balanced_stacking_lr,test,249,0.5603632478632479
balanced_stacking_lr,test,250,0.6527777777777777
balanced_stacking_lr,test,251,0.5897435897435898
balanced_stacking_lr,test,252,0.6282051282051282
balanced_stacking_lr,test,253,0.6794871794871795
balanced_stacking_lr,test,254,0.6314102564102564
balanced_stacking_lr,test,255,0.6720085470085471
balanced_stacking_lr,test,256,0.655982905982906
balanced_stacking_lr,test,257,0.6479700854700854
balanced_stacking_lr,test,258,0.7232905982905984
balanced_stacking_lr,test,259,0.6837606837606838
balanced_stacking_lr,test,260,0.7238247863247864
balanced_stacking_lr,test,261,0.763888888888889
balanced_stacking_lr,test,262,0.6153846153846154
balanced_stacking_lr,test,263,0.6068376068376069
balanced_stacking_lr,test,264,0.7409188034188035
balanced_stacking_lr,test,265,0.6891025641025641
balanced_stacking_lr,test,266,0.6164529914529915
balanced_stacking_lr,test,267,0.6912393162393163
balanced_stacking_lr,test,268,0.6469017094017094
balanced_stacking_lr,test,269,0.6623931623931624
balanced_stacking_lr,test,270,0.673076923076923
balanced_stacking_lr,test,271,0.7029914529914529
balanced_stacking_lr,test,272,0.7825854700854701
balanced_stacking_lr,test,273,0.6431623931623931
balanced_stacking_lr,test,274,0.6207264957264957
balanced_stacking_lr,test,275,0.7387820512820513
balanced_stacking_lr,test,276,0.7094017094017094
balanced_stacking_lr,test,277,0.7393162393162394
balanced_stacking_lr,test,278,0.717948717948718
balanced_stacking_lr,test,279,0.6762820512820512
balanced_stacking_lr,test,280,0.6228632478632479
balanced_stacking_lr,test,281,0.6036324786324786
balanced_stacking_lr,test,282,0.6549145299145299
balanced_stacking_lr,test,283,0.7019230769230769
balanced_stacking_lr,test,284,0.5950854700854701
balanced_stacking_lr,test,285,0.6901709401709402
balanced_stacking_lr,test,286,0.735042735042735
balanced_stacking_lr,test,287,0.6837606837606838
balanced_stacking_lr,test,288,0.6196581196581197
balanced_stacking_lr,test,289,0.5876068376068376
balanced_stacking_lr,test,290,0.7446581196581196
balanced_stacking_lr,test,291,0.6522435897435898
balanced_stacking_lr,test,292,0.7313034188034188
balanced_stacking_lr,test,293,0.6485042735042735
balanced_stacking_lr,test,294,0.6212606837606838
balanced_stacking_lr,test,295,0.6688034188034188
balanced_stacking_lr,test,296,0.6121794871794872
balanced_stacking_lr,test,297,0.6773504273504274
balanced_stacking_lr,test,298,0.6079059829059829
balanced_stacking_lr,test,299,0.5833333333333334
balanced_stacking_lr,test,300,0.7713675213675214
balanced_stacking_lr,test,301,0.7126068376068376
balanced_stacking_lr,test,302,0.6538461538461539
balanced_stacking_lr,test,303,0.6047008547008547
balanced_stacking_lr,test,304,0.5544871794871795
balanced_stacking_lr,test,305,0.658119658119658
balanced_stacking_lr,test,306,0.5972222222222222
balanced_stacking_lr,test,307,0.5998931623931624
balanced_stacking_lr,test,308,0.6474358974358975
balanced_stacking_lr,test,309,0.6912393162393162
balanced_stacking_lr,test,310,0.639957264957265
balanced_stacking_lr,test,311,0.8023504273504273
balanced_stacking_lr,test,312,0.655982905982906
balanced_stacking_lr,test,313,0.5876068376068376
balanced_stacking_lr,test,314,0.6346153846153846
balanced_stacking_lr,test,315,0.6773504273504274
balanced_stacking_lr,test,316,0.7174145299145299
balanced_stacking_lr,test,317,0.6762820512820512
balanced_stacking_lr,test,318,0.6688034188034188
balanced_stacking_lr,test,319,0.6271367521367521
balanced_stacking_lr,test,320,0.6677350427350427
balanced_stacking_lr,test,321,0.7409188034188035
balanced_stacking_lr,test,322,0.7467948717948718
balanced_stacking_lr,test,323,0.6677350427350428
balanced_stacking_lr,test,324,0.5689102564102564
balanced_stacking_lr,test,325,0.7430555555555556
balanced_stacking_lr,test,326,0.7297008547008548
balanced_stacking_lr,test,327,0.6832264957264957
balanced_stacking_lr,test,328,0.577457264957265
balanced_stacking_lr,test,329,0.657051282051282
balanced_stacking_lr,test,330,0.6901709401709402
balanced_stacking_lr,test,331,0.6933760683760684
balanced_stacking_lr,test,332,0.4861111111111111
balanced_stacking_lr,test,333,0.5459401709401709
balanced_stacking_lr,test,334,0.7061965811965811
balanced_stacking_lr,test,335,0.6335470085470085
balanced_stacking_lr,test,336,0.6223290598290598
balanced_stacking_lr,test,337,0.6752136752136753
balanced_stacking_lr,test,338,0.6447649572649573
balanced_stacking_lr,test,339,0.6303418803418803
balanced_stacking_lr,test,340,0.6388888888888888
balanced_stacking_lr,test,341,0.6442307692307692
balanced_stacking_lr,test,342,0.7451923076923077
balanced_stacking_lr,test,343,0.5299145299145299
balanced_stacking_lr,test,344,0.7371794871794872
balanced_stacking_lr,test,345,0.6527777777777778
balanced_stacking_lr,test,346,0.6517094017094017
balanced_stacking_lr,test,347,0.5726495726495726
balanced_stacking_lr,test,348,0.5074786324786325
balanced_stacking_lr,test,349,0.5544871794871795
balanced_stacking_lr,test,350,0.6933760683760684
balanced_stacking_lr,test,351,0.672008547008547
balanced_stacking_lr,test,352,0.7297008547008548
balanced_stacking_lr,test,353,0.6356837606837608
balanced_stacking_lr,test,354,0.5972222222222222
balanced_stacking_lr,test,355,0.6987179487179487
balanced_stacking_lr,test,356,0.6570512820512822
balanced_stacking_lr,test,357,0.6794871794871795
balanced_stacking_lr,test,358,0.5566239316239316
balanced_stacking_lr,test,359,0.6533119658119658
balanced_stacking_lr,test,360,0.5977564102564102
balanced_stacking_lr,test,361,0.6933760683760685
balanced_stacking_lr,test,362,0.6121794871794872
balanced_stacking_lr,test,363,0.6116452991452992
balanced_stacking_lr,test,364,0.7072649572649573
balanced_stacking_lr,test,365,0.6538461538461539
balanced_stacking_lr,test,366,0.6666666666666666
balanced_stacking_lr,test,367,0.641025641025641
balanced_stacking_lr,test,368,0.7061965811965812
balanced_stacking_lr,test,369,0.6201923076923077
balanced_stacking_lr,test,370,0.6794871794871795
balanced_stacking_lr,test,371,0.5993589743589743
balanced_stacking_lr,test,372,0.5641025641025641
balanced_stacking_lr,test,373,0.6682692307692307
balanced_stacking_lr,test,374,0.7371794871794872
balanced_stacking_lr,test,375,0.7382478632478632
balanced_stacking_lr,test,376,0.6452991452991452
balanced_stacking_lr,test,377,0.701923076923077
balanced_stacking_lr,test,378,0.5737179487179488
balanced_stacking_lr,test,379,0.6463675213675213
balanced_stacking_lr,test,380,0.6955128205128206
balanced_stacking_lr,test,381,0.6378205128205128
balanced_stacking_lr,test,382,0.6196581196581197
balanced_stacking_lr,test,383,0.6410256410256411
balanced_stacking_lr,test,384,0.592948717948718
balanced_stacking_lr,test,385,0.7430555555555556
balanced_stacking_lr,test,386,0.6314102564102564
balanced_stacking_lr,test,387,0.639957264957265
balanced_stacking_lr,test,388,0.6276709401709402
balanced_stacking_lr,test,389,0.5614316239316239
balanced_stacking_lr,test,390,0.6378205128205129
balanced_stacking_lr,test,391,0.7211538461538461
balanced_stacking_lr,test,392,0.6896367521367522
balanced_stacking_lr,test,393,0.7104700854700855
balanced_stacking_lr,test,394,0.6848290598290598
balanced_stacking_lr,test,395,0.7601495726495726
balanced_stacking_lr,test,396,0.6388888888888888
balanced_stacking_lr,test,397,0.6527777777777778
balanced_stacking_lr,test,398,0.6650641025641025
balanced_stacking_lr,test,399,0.6292735042735043
balanced_stacking_lr,test,400,0.594017094017094
balanced_stacking_lr,test,401,0.594017094017094
balanced_stacking_lr,test,402,0.7051282051282052
balanced_stacking_lr,test,403,0.6677350427350427
balanced_stacking_lr,test,404,0.7243589743589745
balanced_stacking_lr,test,405,0.5844017094017093
balanced_stacking_lr,test,406,0.6698717948717948
balanced_stacking_lr,test,407,0.5277777777777778
balanced_stacking_lr,test,408,0.7692307692307692
balanced_stacking_lr,test,409,0.6196581196581197
balanced_stacking_lr,test,410,0.6784188034188035
balanced_stacking_lr,test,411,0.6410256410256411
balanced_stacking_lr,test,412,0.6623931623931623
balanced_stacking_lr,test,413,0.561965811965812
balanced_stacking_lr,test,414,0.6517094017094017
balanced_stacking_lr,test,415,0.6955128205128205
balanced_stacking_lr,test,416,0.6549145299145299
balanced_stacking_lr,test,417,0.5908119658119657
balanced_stacking_lr,test,418,0.6565170940170939
balanced_stacking_lr,test,419,0.6709401709401709
balanced_stacking_lr,test,420,0.6014957264957265
balanced_stacking_lr,test,421,0.7061965811965811
balanced_stacking_lr,test,422,0.6485042735042735
balanced_stacking_lr,test,423,0.6613247863247863
balanced_stacking_lr,test,424,0.6185897435897436
balanced_stacking_lr,test,425,0.6997863247863249
balanced_stacking_lr,test,426,0.657051282051282
balanced_stacking_lr,test,427,0.6698717948717949
balanced_stacking_lr,test,428,0.7104700854700855
balanced_stacking_lr,test,429,0.5811965811965811
balanced_stacking_lr,test,430,0.6164529914529914
balanced_stacking_lr,test,431,0.686965811965812
balanced_stacking_lr,test,432,0.7318376068376068
balanced_stacking_lr,test,433,0.6383547008547009
balanced_stacking_lr,test,434,0.6025641025641025
balanced_stacking_lr,test,435,0.5972222222222222
balanced_stacking_lr,test,436,0.6068376068376069
balanced_stacking_lr,test,437,0.6511752136752138
balanced_stacking_lr,test,438,0.7104700854700855
balanced_stacking_lr,test,439,0.7072649572649572
balanced_stacking_lr,test,440,0.6191239316239316
balanced_stacking_lr,test,441,0.6885683760683761
balanced_stacking_lr,test,442,0.7441239316239316
balanced_stacking_lr,test,443,0.6014957264957266
balanced_stacking_lr,test,444,0.5988247863247863
balanced_stacking_lr,test,445,0.6730769230769231
balanced_stacking_lr,test,446,0.7264957264957265
balanced_stacking_lr,test,447,0.6837606837606838
balanced_stacking_lr,test,448,0.6346153846153846
balanced_stacking_lr,test,449,0.6490384615384616
balanced_stacking_lr,test,450,0.5886752136752137
balanced_stacking_lr,test,451,0.6725427350427351
balanced_stacking_lr,test,452,0.6816239316239316
balanced_stacking_lr,test,453,0.5833333333333333
balanced_stacking_lr,test,454,0.6330128205128205
balanced_stacking_lr,test,455,0.6426282051282052
balanced_stacking_lr,test,456,0.5373931623931625
balanced_stacking_lr,test,457,0.701923076923077
balanced_stacking_lr,test,458,0.7003205128205129
balanced_stacking_lr,test,459,0.6955128205128205
balanced_stacking_lr,test,460,0.6164529914529915
balanced_stacking_lr,test,461,0.6794871794871795
balanced_stacking_lr,test,462,0.6997863247863247
balanced_stacking_lr,test,463,0.6073717948717949
balanced_stacking_lr,test,464,0.5491452991452992
balanced_stacking_lr,test,465,0.6837606837606838
balanced_stacking_lr,test,466,0.7147435897435898
balanced_stacking_lr,test,467,0.7264957264957265
balanced_stacking_lr,test,468,0.7126068376068375
balanced_stacking_lr,test,469,0.6816239316239316
balanced_stacking_lr,test,470,0.6891025641025641
balanced_stacking_lr,test,471,0.624465811965812
balanced_stacking_lr,test,472,0.6485042735042735
balanced_stacking_lr,test,473,0.6597222222222222
balanced_stacking_lr,test,474,0.6057692307692307
balanced_stacking_lr,test,475,0.7382478632478633
balanced_stacking_lr,test,476,0.7500000000000001
balanced_stacking_lr,test,477,0.7019230769230769
balanced_stacking_lr,test,478,0.7259615384615384
balanced_stacking_lr,test,479,0.5726495726495726
balanced_stacking_lr,test,480,0.6784188034188033
balanced_stacking_lr,test,481,0.6372863247863249
balanced_stacking_lr,test,482,0.7126068376068376
balanced_stacking_lr,test,483,0.6452991452991453
balanced_stacking_lr,test,484,0.7126068376068376
balanced_stacking_lr,test,485,0.6469017094017094
balanced_stacking_lr,test,486,0.7403846153846154
balanced_stacking_lr,test,487,0.6677350427350428
balanced_stacking_lr,test,488,0.7542735042735043
balanced_stacking_lr,test,489,0.7681623931623932
balanced_stacking_lr,test,490,0.6923076923076923
balanced_stacking_lr,test,491,0.6837606837606838
balanced_stacking_lr,test,492,0.6517094017094017
balanced_stacking_lr,test,493,0.7719017094017093
balanced_stacking_lr,test,494,0.5972222222222222
balanced_stacking_lr,test,495,0.6282051282051282
balanced_stacking_lr,test,496,0.6485042735042735
balanced_stacking_lr,test,497,0.702991452991453
balanced_stacking_lr,test,498,0.7564102564102564
balanced_stacking_lr,test,499,0.6014957264957265
balanced_stacking_lr,test,500,0.701923076923077
balanced_stacking_lr,test,501,0.5753205128205128
balanced_stacking_lr,test,502,0.6153846153846154
balanced_stacking_lr,test,503,0.7895299145299145
balanced_stacking_lr,test,504,0.7083333333333334
balanced_stacking_lr,test,505,0.6923076923076923
balanced_stacking_lr,test,506,0.7051282051282051
balanced_stacking_lr,test,507,0.4903846153846154
balanced_stacking_lr,test,508,0.563034188034188
balanced_stacking_lr,test,509,0.6581196581196582
balanced_stacking_lr,test,510,0.6207264957264957
balanced_stacking_lr,test,511,0.673076923076923
balanced_stacking_lr,test,512,0.5331196581196581
balanced_stacking_lr,test,513,0.639957264957265
balanced_stacking_lr,test,514,0.7077991452991452
balanced_stacking_lr,test,515,0.7628205128205128
balanced_stacking_lr,test,516,0.6704059829059829
balanced_stacking_lr,test,517,0.6794871794871795
balanced_stacking_lr,test,518,0.5924145299145299
balanced_stacking_lr,test,519,0.5710470085470085
balanced_stacking_lr,test,520,0.7094017094017094
balanced_stacking_lr,test,521,0.7126068376068376
balanced_stacking_lr,test,522,0.7136752136752137
balanced_stacking_lr,test,523,0.6655982905982906
balanced_stacking_lr,test,524,0.6575854700854701
balanced_stacking_lr,test,525,0.6527777777777778
balanced_stacking_lr,test,526,0.6858974358974359
balanced_stacking_lr,test,527,0.5950854700854701
balanced_stacking_lr,test,528,0.7537393162393162
balanced_stacking_lr,test,529,0.6303418803418804
balanced_stacking_lr,test,530,0.7259615384615384
balanced_stacking_lr,test,531,0.6356837606837608
balanced_stacking_lr,test,532,0.8173076923076923
balanced_stacking_lr,test,533,0.6826923076923077
balanced_stacking_lr,test,534,0.6794871794871795
balanced_stacking_lr,test,535,0.5502136752136753
balanced_stacking_lr,test,536,0.6800213675213675
balanced_stacking_lr,test,537,0.6602564102564102
balanced_stacking_lr,test,538,0.6431623931623932
balanced_stacking_lr,test,539,0.5678418803418803
balanced_stacking_lr,test,540,0.5331196581196581
balanced_stacking_lr,test,541,0.6987179487179488
balanced_stacking_lr,test,542,0.6442307692307692
balanced_stacking_lr,test,543,0.6730769230769231
balanced_stacking_lr,test,544,0.6330128205128205
balanced_stacking_lr,test,545,0.6720085470085471
balanced_stacking_lr,test,546,0.6661324786324786
